ID,Language_ID,Form,Description,Part_Of_Speech,Parameter_ID,Morpho_Segments,Stem_ID,Segments,Comment,Source,Media_ID
ajpachike-undergrowth-prop,yab,ajpachike,,,weeded,ajpachi ke,,,,muller2021yawarana,YarLex_0052_PaPe_apachike-02
ajyuru-tucuma-palm-pert,yab,ajyuru,,,tucuma (palm),ajyu ru,,,,muller2021yawarana,YarLex_0016_PaPe_ajyuru
aka-ouch-cry-of-pain,yab,aka,,,ouch (cry of pain),aka,,,,muller2021yawarana,YarLex_0017_AnFo_aka-02
amuru-ripeness-pert,yab,amuru,,,ripeness,amu ru,,,,muller2021yawarana,YarLex_0034_AnFo_amuru-02
aniki-who,yab,aniki,,,who?,aniki,,,,muller2021yawarana,YarLex_0044_PaPe_aniki-02
apiri-ripeness-pert,yab,apiri,,,ripeness,api ri,,,,muller2021yawarana,YarLex_0062_PaPe_apiiri
apo-later,yab,apo,,,later; meanwhile,apo,,,,muller2021yawarana,YarLex_0068_AnFo_apo
arajmate-dangerous,yab,arajmatë,,,dangerous,arajmatë,,,,muller2021yawarana,YarLex_0074_AnFo_arajmate-02
arokate-difficult,yab,arokatë,,,difficult,arokatë,,,,muller2021yawarana,YarLex_0092_AnFo_arokate
asakontompene-four,yab,asakontompene,,,four,asakontompene,,,,muller2021yawarana,YarLex_0110_AnFo_asakontompene
asake-two,yab,asakë,,,two,asakë,,,,muller2021yawarana,YarLex_0101_AnFo_asake
asane-2-mother-pert,yab,asanë,,,your mother,a sanë ∅,,,,muller2021yawarana,YarLex_0114_PaPe_asane
asereke-dry-cough-prop,yab,asereke,,,tuberculous,asere ke,,,,muller2021yawarana,YarLex_0126_AnFo_asereke
atiri-plot-of-cultivated-land-pert,yab,atiri,,,plot of cultivated land,ati ri,,,,muller2021yawarana,
atirijpe-plot-of-cultivated-land-pert-pst,yab,atirijpë,,,old field,ati ri jpë,,,,muller2021yawarana,YarLex_0155_PaPe_atirijpe
ayawori-2-lk-uncle-pert,yab,ayawori,,,your uncle; your father in law,a y awo ri,,,,muller2021yawarana,
chijchipuru-body-movement-pert,yab,chijchipuru,,,move (body),chijchipu ru,,,,muller2021yawarana,
ejne-1-2pro,yab,ejnë,,,1+2PRO,ejnë,,,,muller2021yawarana,YarLex_0291_AnFo_ejne-02
eni-prox-inan,yab,eni,,,PROX.INAN,eni,,,,muller2021yawarana,YarLex_0358_AnFo_eni-02
enijpete-one,yab,enijpëtë,,,one,enijpëtë,,,,muller2021yawarana,YarLex_0360_AnFo_enijpete-02
