ID,Name,Description
unknown,***,
3,3,
pl,PL,
fut,FUT,
2,2,
neg,NEG,
priv,PRIV,
ptcp-nzr-gno-neg,PTCP.NZR.GNO:NEG,
cncs,CNCS,
des,DES,
3p,3P,
lk,LK,
1,1,
imp,IMP,
because,because,
motimp,MOTIMP,
post,POST,
ess,ESS,
dim,DIM,
imn,IMN,
restr,RESTR,
prog-intr,PROG.INTR,
npert,NPERT,
pert,PERT,
ipfv,IPFV,
pst,PST,
pfv,PFV,
prog-tr,PROG.TR,
proh,PROH,
cntf,CNTF,
prop,PROP,
advz,ADVZ,
detrz,DETRZ,
vbz-tr,VBZ.TR,
vbz-intr,VBZ.INTR,
nmlz,NMLZ,
plur,PLUR,
ptcp,PTCP,
sup,SUP,
pst-acnmlz,PST.ACNMLZ,
acnnmlz,ACNNMLZ,
abs-nmlz,ABS.NMLZ,
agtnmlz,AGTNMLZ,
priv-nmlz,PRIV.NMLZ,
p-nmlz,P.NMLZ,
purp,PURP,
cvb,CVB,
circ-nmlz,CIRC.NMLZ,
vbz,VBZ,
inf,INF,
caus,CAUS,
father,father,
ah,ah,
hahaha,hahaha,
heart,heart,
with,with,
younger-brother-of-man,younger.brother.of.man,
who,who,
thats-why,that’s.why,
difficult,difficult,
cry,cry,
what,what,
surp,SURP,
cop,COP,
yes,yes,
right,right,
learn,learn,
watch,watch,
one,one,
finish,finish,
scare,scare,
call,call,
see-self,see.self,
do,do,
cook,cook,
long-time,long.time,
ints,INTS,
dem,DEM,
house,house,
game,game,
big,big,
hot-sauce,hot.sauce,
ins,INS,
pus,pus,
ripe,ripe,
create,create,
grow-up,grow.up,
oh,oh,
how,how,
go-imp,go.IMP,
older-sister-of-mother,older.sister.of.mother,
mother,mother,
rel-anim,REL.ANIM,
rel-inan,REL.INAN,
still,still,
rst,RST,
pol,POL,
blood,blood,
to-there,to.there,
yeah,yeah,
thirst,thirst,
dance,dance,
game-food,game.food,
padrastro,padrastro,
cousin,cousin,
dat,DAT,
deceased,deceased,
p,P.,
about,about,
alone,alone,
before,before,
perez,Pérez,
nothing,nothing,
placeholder,PLACEHOLDER,
loc,LOC,
want,want,
every,every,
flesh,flesh,
rafel,Rafel,
emp,EMP,
sakunkai,sakunkai,
eval,EVAL,
marry,marry,
tire,tire,
urine,urine,
silently,silently,
like,like,
slug-1,?,
conf,CONF,
fast,fast,
too,too,
same,same,
go,go,
meat-food,meat.food,
there-ana,there.ANA,
hsy,HSY,
hit,hit,
wife,wife,
language,language,
talk,talk,
thing,thing,
man,man,
open,open,
become-mad,become.mad,
erg,ERG,
begin,begin,
all,ALL,
ayacucho,Ayacucho,
obl,OBL,
cond,COND,
ctmp,CTMP,
uncle,uncle,
in,in,
feed,feed,
wilderness,wilderness,
recovered,recovered,
undergrowth,undergrowth,
worm,worm,
unidentified-plant,unidentified.plant,
1-3pro,1+3PRO,
annatto,annatto,
island,island,
fish-hook,fish.hook,
come-out,come.out,
later,later,
soap,soap,
dangerous,dangerous,
trembler,trembler,
rice,rice,
limpet,limpet,
ball-game,ball.game,
four,four,
two,two,
dry-cough,dry.cough,
sugar,sugar,
tumor,tumor,
bite,bite,
chigger,chigger,
path,path,
worm-dog,worm.(dog),
fungus-sp,fungus.sp,
mange,mange,
wild-pineapple,wild.pineapple,
titi-monkey,titi.monkey,
friend,friend,
nit,nit,
1-2pro,1+2PRO,
prox-inan,PROX.INAN,
prox-inan-pl,PROX.INAN.PL,
from-here,from.here,
here-loc,here.LOC,
now,now,
escape,escape,
cultivated-plant,cultivated.plant,
here-all,here.ALL,
summit,summit,
have,have,
see,see,
small,small,
then,then,
hear,hear,
ill-aq,ILL.AQ,
q,Q,
lightning,lightning,
change,change,
dasypus-novemcinctus,dasypus.novemcinctus,
take-out,take.out,
fruit-pit,fruit.pit,
high,high,
gourd,gourd,
barbasco,barbasco,
salamander,salamander,
night,night,
rain,rain,
brassolis-sophorae,brassolis.sophorae,
c,C.,
prochilodus-mariae,prochilodus.mariae,
coroba-palm,coroba.palm,
tree-sp,tree.sp,
bird-sp,bird.sp,
hunt,hunt,
prox-anim,PROX.ANIM,
prox-anim-pl,PROX.ANIM.PL,
stink,stink,
cotton,cotton,
chili,chili,
go-out,go.out,
m,M.,
ceiba-pentandra,ceiba.pentandra,
cayman,cayman,
catfish-sp,catfish.sp,
chicken,chicken,
lets-go,let’s.go,
med-inan-pl,MED.INAN.PL,
med-anim,MED.ANIM,
med-inan,MED.INAN,
vagina,vagina,
girl-voc,girl.VOC,
2pl-pro,2PL.PRO,
hurting,hurting,
pain,pain,
poison,poison,
spider-sp,spider.(sp.),
pregnancy,pregnancy,
child,child,
bulbous,bulbous,
budding,budding,
dist-anim,DIST.ANIM,
dist-inan-pl,DIST.INAN.PL,
dist-inan,DIST.INAN,
dist-anim-pl,DIST.ANIM.PL,
2pro,2PRO,
there-all,there.ALL,
there-loc,there.LOC,
priodontes-maximus,priodontes.maximus,
grandmother,grandmother,
grandfather,grandfather,
door,door,
bring,bring,
earth,earth,
good,good,
parrot-sp,parrot.sp,
potential-partner,potential.partner,
leave,leave,
o,O.,
give-drink,give.drink,
chicha,chicha,
another,another,
evil-being,evil.being,
older-sister-of-woman,older.sister.of.woman,
cow,cow,
basket,basket,
coix-lacryma-jobi,Coix.lacryma.jobi,
arrow-tip,arrow.tip,
ear,ear,
broth,broth,
village,village,
axe,axe,
piranha,piranha,
above-perl,above.PERL,
palm-sp,palm.sp,
leg,leg,
turtle-sp,turtle.sp,
capuchin-monkey,capuchin.monkey,
whitebait,whitebait,
peel,peel,
fart,fart,
hes,HES,
younger-brother-of-woman,younger.brother.of.woman,
basket-sp,basket.sp,
above,above,
neck,neck,
endure,endure,
crazy,crazy,
downriver,downriver,
doctor,doctor,
hoplias-malabaricus,hoplias.malabaricus,
sand,sand,
sweet-potato,sweet.potato,
black-piranha,black.piranha,
heavy-pot,heavy.pot,
rapids,rapids,
bitter-manioc,bitter.manioc,
yucuta,yucuta,
fish-sp,fish.sp,
die,die,
ugly,ugly,
piaroa,Piaroa,
have-fever,have.fever,
other,other,
beat,beat,
say,say,
nyctidromus-albicollis,nyctidromus.albicollis,
far,far,
sick,sick,
play,play,
cemetery,cemetery,
non-indian,non.Indian,
fall,fall,
iller,iller,
water,water,
hide,hide,
give,give,
hollow,hollow,
3pro,3PRO,
3pro-pl,3PRO.PL,
mouse,mouse,
head,head,
happy,happy,
be-happy,be.happy,
very-happy,very.happy,
savannah,savannah,
aunt,aunt,
work,work,
thus,thus,
attalea-maripa,attalea.maripa,
vomit,vomit,
come,come,
cloud,cloud,
dog,dog,
woman,woman,
1pro,1PRO,
brother-in-law-man,brother.in.law.(man),
tell,tell,
younger-sister-of-woman,younger.sister.of.woman,
agouti,agouti,
make,make,
pick-up,pick.up,
grab,grab,
laugh,laugh,
adolescent,adolescent,
kill,kill,
eat-fruits-eggs-soup,"eat.(fruits,.eggs,.soup)",
fish-with-hook,fish.with.hook,
pimple,pimple,
eat-starch,eat.(starch),
fairly,fairly,
forest,forest,
tooth,tooth,
drink,drink,
eat-meat,eat.(meat),
tree,tree,
mountain,mountain,
often,often,
hammock,hammock,
which,which,
jaguar,jaguar,
already,already,
cooking-pot,cooking.pot,
go-in-group,go.in.group,
name,name,
sky,sky,
go-up,go.up,
manioc-beer,manioc.beer,
where,where,
where-to,where.to,
not-know,not.know,
sun,sun,
day,day,
sleep,sleep,
darkness,darkness,
sing,sing,
id-dabble,ID:dabble,
to-daylight,to.daylight,
old,old,
contrast,CONTRAST,
prob,PROB,
enter,enter,
why,why,
and,and,
ouch,ouch,
stab-self,stab.self,
yawarana,Yawarana,
rock,rock,
asrt,ASRT,
cure,cure,
husband,husband,
male,male,
canoe,canoe,
history,history,
snake,snake,
bad-news,bad.news,
manioc-meal,manioc.meal,
vulture,vulture,
grandchild,grandchild,
salt,salt,
paper,paper,
studies,studies,
scream,scream,
three,three,
husk,husk,
tsk,tsk,
soft-drink,soft.drink,
